,symbol,name,exchange,assetType,ipoDate,delistingDate,status
7632,NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock,2021-12-22,null,Active
7633,NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,ETF,2002-09-12,null,Active
7634,NXL,Nexalin Technology Inc,NASDAQ,Stock,2022-09-16,null,Active
7635,NXLIW,Nexalin Technology Inc - Warrants (15/09/2025),NASDAQ,Stock,2022-09-16,null,Active
7636,NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,ETF,1992-06-19,null,Active
7637,NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,ETF,1992-03-19,null,Active
7638,NXPI,NXP Semiconductors NV,NASDAQ,Stock,2010-08-06,null,Active
7639,NXPL,NextPlat Corp,NASDAQ,Stock,2014-05-20,null,Active
7640,NXPLW,NextPlat Corp - Warrants (29/04/2026),NASDAQ,Stock,2021-05-28,null,Active
7641,NXRT,NexPoint Residential Trust Inc,NYSE,Stock,2015-03-19,null,Active
7642,NXST,Nexstar Media Group Inc,NASDAQ,Stock,2003-11-25,null,Active
7643,NXT,Nextracker Inc - Class A,NASDAQ,Stock,2023-02-09,null,Active
7644,NXT(EXP20091224),Nextracker Inc,NASDAQ,Stock,2023-02-09,null,Active
7645,NXTC,Nextcure Inc,NASDAQ,Stock,2019-05-09,null,Active
7646,NXTE,AXS GREEN ALPHA ETF ,NYSE ARCA,ETF,2022-09-29,null,Active
7647,NXTG,FIRST TRUST INDXX NEXTG ETF ,NASDAQ,ETF,2011-02-18,null,Active
7648,NXTI,SIMPLIFY NEXT INTANGIBLE CORE INDEX ETF ,BATS,ETF,2024-04-16,null,Active
7649,NXTT,Next Technology Holding Inc,NASDAQ,Stock,2020-07-23,null,Active
7650,NXTV,SIMPLIFY NEXT INTANGIBLE VALUE INDEX ETF ,BATS,ETF,2024-04-16,null,Active
7651,NXU,Energy Vault Holdings Inc - Class A,NYSE,Stock,2021-03-29,null,Active
7652,NYAX,Nayax Ltd,NASDAQ,Stock,2022-06-03,null,Active
7653,NYC,American Strategic Investment Co - Class A,NYSE,Stock,2020-08-18,null,Active
7654,NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES,NYSE,Stock,2003-05-02,null,Active
7655,NYF,ISHARES NEW YORK MUNI BOND ETF ,NYSE ARCA,ETF,2007-10-11,null,Active
7656,NYMT,New York Mortgage Trust Inc,NASDAQ,Stock,2004-07-26,null,Active
7657,NYMTI,New York Mortgage Trust Inc,NASDAQ,Stock,2024-07-01,null,Active
7658,NYMTL,New York Mortgage Trust Inc,NASDAQ,Stock,2021-06-30,null,Active
7659,NYMTM,New York Mortgage Trust Inc,NASDAQ,Stock,2019-10-11,null,Active
7660,NYMTN,New York Mortgage Trust Inc,NASDAQ,Stock,2017-10-06,null,Active
7661,NYMTZ,New York Mortgage Trust Inc,NASDAQ,Stock,2021-11-18,null,Active
7662,NYT,New York Times Co. - Class A,NYSE,Stock,1973-05-03,null,Active
7663,NYXH,Nyxoah SA,NASDAQ,Stock,2021-04-28,null,Active
7664,NZAC,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,2014-11-26,null,Active
7665,NZF,Nuveen Municipal Credit Income Fund,NYSE,ETF,2001-10-03,null,Active
7666,NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF ,NASDAQ,ETF,2022-01-11,null,Active
7667,NZUS,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF ,NASDAQ,ETF,2022-04-18,null,Active
7668,O,Realty Income Corp,NYSE,Stock,1994-10-18,null,Active
7669,OABI,OmniAb Inc,NASDAQ,Stock,2022-11-02,null,Active
7670,OABIW,OmniAb Inc - Warrants (01/11/2027),NASDAQ,Stock,2021-09-30,null,Active
7671,OACC,Oaktree Acquisition Corp III Life Sciences - Class A,NASDAQ,Stock,2024-12-16,null,Active
7672,OACCU,Oaktree Acquisition Corp III Life Sciences - Units (1 Ordinary Cls A & 1/5 Warr),NASDAQ,Stock,2024-10-24,null,Active
7673,OACCW,Oaktree Acquisition Corp III Life Sciences - Warrants(04/10/2029),NASDAQ,Stock,2024-12-16,null,Active
7674,OACP,ONEASCENT CORE PLUS BOND ETF ,NYSE ARCA,ETF,2022-03-31,null,Active
7675,OAEM,ONEASCENT EMERGING MARKETS ETF ,NYSE ARCA,ETF,2022-09-15,null,Active
7676,OAIM,ONEASCENT INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2022-09-16,null,Active
7677,OAK-P-A,Oaktree Capital Group LLC,NYSE,Stock,2018-05-11,null,Active
7678,OAK-P-B,Oaktree Capital Group LLC,NYSE,Stock,2018-08-03,null,Active
7679,OAKM,Oakmark U.S. Large Cap ETF,NYSE ARCA,Stock,2024-12-03,null,Active
7680,OAKU,Oak Woods Acquisition Corp - Class A,NASDAQ,Stock,2023-05-19,null,Active
7681,OAKUR,Oak Woods Acquisition Corp,NASDAQ,Stock,2023-05-19,null,Active
7682,OAKUU,Oak Woods Acquisition Corp - Units (1 Ord Class A & 1 War 1 Right ),NASDAQ,Stock,2023-03-24,null,Active
7683,OAKUW,Oak Woods Acquisition Corp - Warrants (23/03/2028),NASDAQ,Stock,2023-05-19,null,Active
7684,OALC,ONEASCENT LARGE CAP CORE ETF ,NYSE ARCA,ETF,2021-11-16,null,Active
7685,OARK,YIELDMAX INNOVATION OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2022-11-23,null,Active
7686,OASC,OneAscent Small Cap Core ETF,NYSE ARCA,ETF,2024-06-13,null,Active
7687,OB,Outbrain Inc,NASDAQ,Stock,2021-07-23,null,Active
7688,OBDC,Blue Owl Capital Corp,NYSE,Stock,2019-07-18,null,Active
7689,OBDE,Blue Owl Capital Corp III,NYSE,Stock,2024-01-25,null,Active
7690,OBE,Obsidian Energy Ltd,NYSE MKT,Stock,2020-04-02,null,Active
7691,OBIL,US TREASURY 12 MONTH BILL ETF ,NASDAQ,ETF,2022-11-15,null,Active
7692,OBIO,Orchestra BioMed Holdings Inc,NASDAQ,Stock,2020-08-04,null,Active
7693,OBK,Origin Bancorp Inc,NYSE,Stock,2018-05-08,null,Active
7694,OBLG,Oblong Inc,NASDAQ,Stock,1995-06-19,null,Active
7695,OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF ,BATS,ETF,2021-09-28,null,Active
7696,OBOR,KRANESHARES MSCI ONE BELT ONE ROAD INDEX ETF ,NYSE ARCA,ETF,2017-09-08,null,Active
7697,OBT,Orange County Bancorp Inc,NASDAQ,Stock,2007-10-04,null,Active
7698,OC,Owens Corning,NYSE,Stock,2006-11-01,null,Active
7699,OCC,Optical Cable Corp,NASDAQ,Stock,1996-04-02,null,Active
7700,OCCI,OFS Credit Company Inc,NASDAQ,Stock,2018-10-05,null,Active
7701,OCCIN,OFS Credit Company Inc,NASDAQ,Stock,2021-12-06,null,Active
7702,OCCIO,OFS Credit Company Inc,NASDAQ,Stock,2021-04-23,null,Active
7703,OCEA,Ocean Biomedical Inc,NASDAQ,Stock,2023-02-15,null,Active
7704,OCEAW,Ocean Biomedical Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-11-05,null,Active
7705,OCEN,NYLI CLEAN OCEANS ETF ,NYSE ARCA,ETF,2021-10-21,null,Active
7706,OCFC,OceanFirst Financial Corp,NASDAQ,Stock,1996-07-03,null,Active
7707,OCFCP,OceanFirst Financial Corp,NASDAQ,Stock,2020-05-05,null,Active
7708,OCFS,Otter Creek Focus Strategy ETF,NYSE ARCA,ETF,2024-05-20,null,Active
7709,OCFT,Oneconnect Financial Technology Co Ltd,NYSE,Stock,2019-12-13,null,Active
7710,OCG,Oriental Culture Holding Ltd,NASDAQ,Stock,2020-12-15,null,Active
7711,OCGN,Ocugen Inc,NASDAQ,Stock,2014-12-03,null,Active
7712,OCIO,CLEARSHARES OCIO ETF ,NYSE ARCA,ETF,2017-06-27,null,Active
7713,OCS,Oculis Holding AG,NASDAQ,Stock,2023-03-02,null,Active
7714,OCSAW,Oculis Holding AG - Warrants (02/03/2028),NASDAQ,Stock,2023-03-03,null,Active
7715,OCSL,Oaktree Specialty Lending Corp,NASDAQ,Stock,2008-06-12,null,Active
7716,OCTA,Octane All-Cap Value Energy ETF,NASDAQ,ETF,2024-08-01,null,Active
7717,OCTD,Innovator Premium Income 10 Barrier ETF - October,BATS,ETF,2023-10-02,null,Active
7718,OCTH,Innovator Premium Income 20 Barrier ETF - October,BATS,ETF,2023-10-02,null,Active
7719,OCTJ,Innovator Premium Income 30 Barrier ETF - October,BATS,ETF,2023-10-02,null,Active
7720,OCTM,FT Vest U.S. Equity Max Buffer ETF - October,BATS,ETF,2024-10-21,null,Active
7721,OCTO,Eightco Holdings Inc,NASDAQ,Stock,2022-06-30,null,Active
7722,OCTP,PGIM US Large-Cap Buffer 12 ETF - October,BATS,ETF,2024-05-17,null,Active
7723,OCTQ,Innovator Premium Income 40 Barrier ETF - October,BATS,ETF,2023-10-02,null,Active
7724,OCTT,ALLIANZIM U.S. LARGE CAP BUFFER10 OCT ETF ,NYSE ARCA,ETF,2020-10-01,null,Active
7725,OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,BATS,ETF,2024-10-01,null,Active
7726,OCTW,ALLIANZIM U.S. LARGE CAP BUFFER20 OCT ETF ,NYSE ARCA,ETF,2020-10-01,null,Active
7727,OCTZ,TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF ,BATS,ETF,2020-10-01,null,Active
7728,OCUL,Ocular Therapeutix Inc,NASDAQ,Stock,2014-07-25,null,Active
7729,OCX,Oncocyte Corporation,NASDAQ,Stock,2016-01-04,null,Active
7730,ODC,Oil-Dri Corp Of America,NYSE,Stock,1990-03-26,null,Active
7731,ODD,ODDITY Tech Ltd - Class A,NASDAQ,Stock,2023-07-19,null,Active
7732,ODDS,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF ,NASDAQ,ETF,2022-04-11,null,Active
7733,ODFL,Old Dominion Freight Line Inc,NASDAQ,Stock,1991-10-24,null,Active
7734,ODP,ODP Corporation (The),NASDAQ,Stock,1990-03-26,null,Active
7735,ODV,Osisko Development Corp,NYSE,Stock,2017-10-17,null,Active
7736,ODVWZ,Osisko Development Corp - Warrants (27/05/2027),NASDAQ,Stock,2023-11-17,null,Active
7737,OEC,Orion S.A,NYSE,Stock,2014-07-25,null,Active
7738,OEF,ISHARES S&P 100 ETF ,NYSE ARCA,ETF,2000-10-27,null,Active
7739,OESX,Orion Energy Systems Inc,NASDAQ,Stock,2007-12-19,null,Active
7740,OEUR,ALPS OShares Europe Quality Dividend ETF,BATS,ETF,2015-08-19,null,Active
7741,OFG,OFG Bancorp,NYSE,Stock,1990-03-28,null,Active
7742,OFIX,Orthofix Medical Inc,NASDAQ,Stock,1992-04-24,null,Active
7743,OFLX,Omega Flex Inc,NASDAQ,Stock,2005-08-01,null,Active
7744,OFOS,Range Global Offshore Oil Services Index ETF,NYSE ARCA,ETF,2024-01-24,null,Active
7745,OFS,OFS Capital Corp,NASDAQ,Stock,2012-11-08,null,Active
7746,OFSSH,OFS Capital Corp,NASDAQ,Stock,2021-10-28,null,Active
7747,OGCP,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-08,null,Active
7748,OGE,Oge Energy Corp,NYSE,Stock,1987-12-30,null,Active
7749,OGEN,Oragenics Inc,NYSE MKT,Stock,2004-02-25,null,Active
7750,OGI,OrganiGram Holdings Inc,NASDAQ,Stock,2014-08-27,null,Active
7751,OGIG,ALPS OShares Global Internet Giants ETF,BATS,ETF,2018-06-05,null,Active
7752,OGN,Organon & Company,NYSE,Stock,2021-05-14,null,Active
7753,OGS,ONE Gas Inc,NYSE,Stock,2014-01-16,null,Active
7754,OGSP,Obra High Grade Structured Products ETF,NYSE ARCA,ETF,2024-04-10,null,Active
7755,OHI,Omega Healthcare Investors Inc,NYSE,Stock,1992-08-07,null,Active
7756,OHPA,Orion Acquisition Corp - Class A,NASDAQ,Stock,2021-04-26,null,Active
7757,OHPAU,Orion Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-03-02,null,Active
7758,OHPAW,Orion Acquisition Corp - Warrants (19/02/2026),NASDAQ,Stock,2021-04-23,null,Active
7759,OI,O-I Glass Inc,NYSE,Stock,1991-12-11,null,Active
7760,OIA,Invesco Municipal Income Opportunities Trust,NYSE,ETF,1988-10-05,null,Active
7761,OIH,VANECK OIL SERVICES ETF ,NYSE ARCA,ETF,2001-02-26,null,Active
7762,OII,Oceaneering International Inc,NYSE,Stock,1990-03-26,null,Active
7763,OILD,Bank of Montreal,NYSE ARCA,ETF,2017-03-27,null,Active
7764,OILK,PROSHARES K-1 FREE CRUDE OIL STRATEGY ETF ,BATS,ETF,2016-09-28,null,Active
7765,OILT,Texas Capital Texas Oil Index ETF,NYSE ARCA,ETF,2023-12-21,null,Active
7766,OILU,Bank of Montreal,NYSE ARCA,ETF,2021-11-09,null,Active
7767,OIS,Oil States International Inc,NYSE,Stock,2001-02-09,null,Active
7768,OKE,Oneok Inc,NYSE,Stock,1985-07-01,null,Active
7769,OKLO,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,null,Active
7770,OKTA,Okta Inc - Class A,NASDAQ,Stock,2017-04-07,null,Active
7771,OKUR,Reneo Pharmaceuticals Inc - Class A,NASDAQ,Stock,2024-10-07,null,Active
7772,OKYO,OKYO Pharma Ltd - New,NASDAQ,Stock,2022-05-17,null,Active
7773,OLB,OLB Group Inc,NASDAQ,Stock,2007-07-13,null,Active
7774,OLED,Universal Display Corp,NASDAQ,Stock,1996-04-12,null,Active
7775,OLK,Olink Holding AB (publ),NASDAQ,Stock,2021-03-25,null,Active
7776,OLLI,Ollies Bargain Outlet Holdings Inc,NASDAQ,Stock,2015-07-16,null,Active
7777,OLMA,Olema Pharmaceuticals Inc,NASDAQ,Stock,2020-11-19,null,Active
7778,OLN,Olin Corp,NYSE,Stock,1987-12-30,null,Active
7779,OLO,Olo Inc - Class A,NYSE,Stock,2021-03-17,null,Active
7780,OLP,One Liberty Properties Inc,NYSE,Stock,1992-03-17,null,Active
7781,OLPX,Olaplex Holdings Inc,NASDAQ,Stock,2021-09-30,null,Active
7782,OM,Outset Medical Inc,NASDAQ,Stock,2020-09-15,null,Active
7783,OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.,NASDAQ,Stock,2006-11-29,null,Active
7784,OMC,Omnicom Group Inc,NYSE,Stock,1990-03-26,null,Active
7785,OMCC,Old Market Capital Corp,NASDAQ,Stock,1997-12-29,null,Active
7786,OMCL,Omnicell Inc,NASDAQ,Stock,2001-08-09,null,Active
7787,OMER,Omeros Corporation,NASDAQ,Stock,2009-10-08,null,Active
7788,OMEX,Odyssey Marine Exploration Inc,NASDAQ,Stock,1999-10-26,null,Active
7789,OMF,OneMain Holdings Inc,NYSE,Stock,2015-11-27,null,Active
7790,OMFL,INVESCO RUSSELL 1000(R) DYNAMIC MULTIFACTOR ETF ,BATS,ETF,2017-11-10,null,Active
7791,OMFS,INVESCO RUSSELL 2000(R) DYNAMIC MULTIFACTOR ETF ,BATS,ETF,2017-11-10,null,Active
7792,OMGA,Omega Therapeutics Inc,NASDAQ,Stock,2021-07-30,null,Active
7793,OMH,Ohmyhome Ltd,NASDAQ,Stock,2023-03-21,null,Active
7794,OMI,Owens & Minor Inc,NYSE,Stock,1988-12-16,null,Active
7795,OMIC,Singular Genomics Systems Inc,NASDAQ,Stock,2021-05-27,null,Active
7796,ON,ON Semiconductor Corp,NASDAQ,Stock,2000-05-02,null,Active
7797,ONB,Old National Bancorp,NASDAQ,Stock,1990-03-26,null,Active
7798,ONBPO,Old National Bancorp,NASDAQ,Stock,2022-02-16,null,Active
7799,ONBPP,Old National Bancorp,NASDAQ,Stock,2022-02-16,null,Active
7800,ONCO,Onconetix Inc,NASDAQ,Stock,2022-02-18,null,Active
7801,ONCT,Oncternal Therapeutics Inc,NASDAQ,Stock,2004-02-03,null,Active
7802,ONCY,Oncolytics Biotech Inc,NASDAQ,Stock,2018-05-31,null,Active
7803,OND,PROSHARES ON-DEMAND ETF PROSHARE ON-DEMAND ETF,NYSE ARCA,ETF,2021-10-27,null,Active
7804,ONDS,Ondas Holdings Inc,NASDAQ,Stock,2018-10-25,null,Active
7805,ONEO,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF ,NYSE ARCA,ETF,2015-12-03,null,Active
7806,ONEQ,FIDELITY NASDAQ COMPOSITE INDEX ETF ,NASDAQ,ETF,2003-10-01,null,Active
7807,ONEV,SPDR RUSSELL 1000 LOW VOLATILITY FOCUS ETF ,NYSE ARCA,ETF,2015-12-03,null,Active
7808,ONEW,Onewater Marine Inc - Class A,NASDAQ,Stock,2020-02-07,null,Active
7809,ONEY,SPDR RUSSELL 1000 YIELD FOCUS ETF ,NYSE ARCA,ETF,2015-12-03,null,Active
7810,ONFO,Onfolio Holdings Inc,NASDAQ,Stock,2022-08-26,null,Active
7811,ONFOW,Onfolio Holdings Inc - Warrants (02/01/2027),NASDAQ,Stock,2022-08-26,null,Active
7812,ONIT,Ocwen Financial Corp,NYSE,Stock,1996-09-25,null,Active
7813,ONL,Orion Office REIT Inc,NYSE,Stock,2021-11-15,null,Active
7814,ONLN,PROSHARES ONLINE RETAIL ETF ,NYSE ARCA,ETF,2018-07-16,null,Active
7815,ONMD,OneMedNet Corp,NASDAQ,Stock,2023-11-08,null,Active
7816,ONMDW,OneMedNet Corp - Warrants (05/05/2026),NASDAQ,Stock,2021-06-24,null,Active
7817,ONOF,GLOBAL X ADAPTIVE U.S. RISK MANAGEMENT ETF ,NYSE ARCA,ETF,2021-01-13,null,Active
7818,ONON,On Holding AG Class A,NYSE,Stock,2021-09-15,null,Active
7819,ONTF,ON24 Inc,NYSE,Stock,2021-02-03,null,Active
7820,ONTO,Onto Innovation Inc,NYSE,Stock,1992-02-26,null,Active
7821,ONVO,Organovo Holdings Inc,NASDAQ,Stock,2012-02-14,null,Active
7822,OOMA,Ooma Inc,NYSE,Stock,2015-07-17,null,Active
7823,OOSP,Obra Opportunistic Structured Products ET,NYSE ARCA,ETF,2024-04-10,null,Active
7824,OOTO,DIREXION DAILY TRAVEL & VACATION BULL 2X SHARES ,NYSE ARCA,ETF,2021-06-10,null,Active
7825,OP,OceanPal Inc,NASDAQ,Stock,2021-11-30,null,Active
7826,OPAD,Offerpad Solutions Inc - Class A,NYSE,Stock,2020-12-11,null,Active
7827,OPAL,OPAL Fuels Inc - Class A,NASDAQ,Stock,2022-07-22,null,Active
7828,OPBK,OP Bancorp,NASDAQ,Stock,2005-07-22,null,Active
7829,OPCH,Option Care Health Inc,NASDAQ,Stock,1996-08-15,null,Active
7830,OPEN,Opendoor Technologies Inc,NASDAQ,Stock,2020-06-18,null,Active
7831,OPER,CLEARSHARES ULTRA-SHORT MATURITY ETF ,NYSE ARCA,ETF,2018-07-11,null,Active
7832,OPFI,OppFi Inc - Class A,NYSE,Stock,2020-11-20,null,Active
7833,OPFI-WS,OppFi Inc Wt Exp 08312027,NYSE,Stock,2021-07-21,null,Active
7834,OPHC,Optimumbank Holdings Inc,NASDAQ,Stock,2003-06-23,null,Active
7835,OPI,Office Properties Income Trust,NASDAQ,Stock,2009-06-04,null,Active
7836,OPINL,Office Properties Income Trust,NASDAQ,Stock,2020-06-24,null,Active
7837,OPK,Opko Health Inc,NASDAQ,Stock,1995-11-02,null,Active
7838,OPOF,Old Point Financial Corp,NASDAQ,Stock,1999-01-11,null,Active
7839,OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,ETF,2016-09-28,null,Active
7840,OPP-P-A,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,Stock,2020-10-19,null,Active
7841,OPP-P-B,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,Stock,2021-11-16,null,Active
7842,OPRA,Opera Ltd,NASDAQ,Stock,2018-07-27,null,Active
7843,OPRT,Oportun Financial Corp,NASDAQ,Stock,2019-09-26,null,Active
7844,OPRX,OptimizeRx Corp,NASDAQ,Stock,1996-10-22,null,Active
7845,OPT,Opthea Ltd,NASDAQ,Stock,2012-04-12,null,Active
7846,OPTN,OptiNose Inc,NASDAQ,Stock,2017-10-13,null,Active
7847,OPTT,Ocean Power Technologies - Reg S,NYSE MKT,Stock,2007-04-25,null,Active
7848,OPTX,NETOPTIX CORP,NASDAQ,Stock,2023-11-08,null,Active
7849,OPTXW,Syntec Optics Holdings Inc Wt Exp,NASDAQ,Stock,2023-11-08,null,Active
7850,OPTZ,Optimize Strategy Index ETF,NASDAQ,ETF,2024-04-23,null,Active
7851,OPXS,Optex Systems Holdings Inc,NASDAQ,Stock,2009-05-04,null,Active
7852,OPY,Oppenheimer Holdings Inc - Class A,NYSE,Stock,1993-08-16,null,Active
7853,OR,Osisko Gold Royalties Ltd,NYSE,Stock,2016-01-04,null,Active
7854,ORA,Ormat Technologies Inc,NYSE,Stock,2004-11-11,null,Active
7855,ORC,Orchid Island Capital Inc,NYSE,Stock,2013-02-14,null,Active
7856,ORCL,Oracle Corp,NYSE,Stock,1986-03-12,null,Active
7857,ORGN,Origin Materials Inc,NASDAQ,Stock,2020-09-04,null,Active
7858,ORGNW,Origin Materials Inc - Warrants (23/06/2026),NASDAQ,Stock,2020-09-04,null,Active
7859,ORGO,Organogenesis Holdings Inc - Class A,NASDAQ,Stock,2017-01-05,null,Active
7860,ORI,Old Republic International Corp,NYSE,Stock,1990-03-26,null,Active
7861,ORIC,ORIC Pharmaceuticals Inc,NASDAQ,Stock,2020-04-24,null,Active
7862,ORIS,Oriental Rise Holdings Ltd,NASDAQ,Stock,2024-10-17,null,Active
7863,ORKA,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active
7864,ORKT,Orangekloud Technology Inc - Class A,NASDAQ,Stock,2024-07-25,null,Active
7865,ORLA,Orla Mining Ltd,NYSE MKT,Stock,2017-10-03,null,Active
7866,ORLY,O`Reilly Automotive Inc,NASDAQ,Stock,1993-04-23,null,Active
7867,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,Stock,2006-04-21,null,Active
7868,ORN,Orion Group Holdings Inc,NYSE,Stock,2007-12-20,null,Active
7869,ORRF,Orrstown Financial Services Inc,NASDAQ,Stock,1999-05-13,null,Active
7870,OS,OneStream Inc - Class A,NASDAQ,Stock,2024-07-24,null,Active
7871,OSBC,Old Second Bancorporation Inc,NASDAQ,Stock,1995-08-18,null,Active
7872,OSCR,Oscar Health Inc - Class A,NYSE,Stock,2021-03-03,null,Active
7873,OSCV,OPUS SMALL CAP VALUE ETF ,BATS,ETF,2018-07-18,null,Active
7874,OSEA,HARBOR INTERNATIONAL COMPOUNDERS ETF ,NYSE ARCA,ETF,2022-09-08,null,Active
7875,OSG,Overseas Shipholding Group Inc - Class A,NYSE,Stock,2015-12-01,null,Active
7876,OSIS,OSI Systems Inc,NASDAQ,Stock,1997-10-02,null,Active
7877,OSK,Oshkosh Corp,NYSE,Stock,1990-03-26,null,Active
7878,OSPN,OneSpan Inc,NASDAQ,Stock,2001-01-02,null,Active
7879,OSS,One Stop Systems Inc,NASDAQ,Stock,2018-02-01,null,Active
7880,OST,Ostin Technology Group Co Ltd,NASDAQ,Stock,2022-04-27,null,Active
7881,OSTX,OS Therapies Inc,NYSE MKT,Stock,2024-08-01,null,Active
7882,OSUR,Orasure Technologies Inc,NASDAQ,Stock,1992-03-17,null,Active
7883,OSW,OneSpaWorld Holdings Ltd,NASDAQ,Stock,2019-03-20,null,Active
7884,OTEX,Open Text Corp,NASDAQ,Stock,1996-01-24,null,Active
7885,OTIS,Otis Worldwide Corp,NYSE,Stock,2020-03-19,null,Active
7886,OTLK,Outlook Therapeutics Inc,NASDAQ,Stock,2016-06-14,null,Active
7887,OTLY,Oatly Group AB,NASDAQ,Stock,2021-05-20,null,Active
7888,OTMO,Otonomo Technologies Ltd,NASDAQ,Stock,2021-08-16,null,Active
7889,OTMOW,Otonomo Technologies Ltd - Warrants (13/08/2026),NASDAQ,Stock,2021-08-16,null,Active
7890,OTRK,Ontrak Inc,NASDAQ,Stock,2013-06-06,null,Active
7891,OTRKP,Ontrak Inc,NASDAQ,Stock,2020-08-28,null,Active
7892,OTTR,Otter Tail Corporation,NASDAQ,Stock,1990-03-26,null,Active
7893,OUNZ,VanEck Merk Gold Trust,NYSE ARCA,ETF,2014-05-16,null,Active
7894,OUSA,ALPS OShares U.S. Quality Dividend ETF,BATS,ETF,2015-07-14,null,Active
7895,OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF,BATS,ETF,2016-12-30,null,Active
7896,OUST,Ouster Inc - Class A,NYSE,Stock,2020-10-09,null,Active
7897,OUST-WS,Ouster Inc Warrants,NYSE,Stock,2021-03-12,null,Active
7898,OUT,Outfront Media Inc,NYSE,Stock,2014-03-28,null,Active
7899,OVB,OVERLAY SHARES CORE BOND ETF ,NYSE ARCA,ETF,2019-10-01,null,Active
7900,OVBC,Ohio Valley Banc Corp,NASDAQ,Stock,1996-02-09,null,Active
7901,OVF,OVERLAY SHARES FOREIGN EQUITY ETF ,NYSE ARCA,ETF,2019-10-01,null,Active
7902,OVID,Ovid Therapeutics Inc,NASDAQ,Stock,2017-05-05,null,Active
7903,OVL,OVERLAY SHARES LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2019-10-01,null,Active
7904,OVLH,OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2021-01-15,null,Active
7905,OVLY,Oak Valley Bancorp,NASDAQ,Stock,2003-10-15,null,Active
7906,OVM,OVERLAY SHARES MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2019-10-01,null,Active
7907,OVS,OVERLAY SHARES SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2019-10-01,null,Active
7908,OVV,Ovintiv Inc,NYSE,Stock,2002-04-08,null,Active
7909,OWL,Blue Owl Capital Inc - Class A,NYSE,Stock,2020-12-14,null,Active
7910,OWL-WS,Blue Owl Capital Inc Redeemable Warrants,NYSE,Stock,2021-05-20,null,Active
7911,OWLT,Owlet Inc - Class A,NYSE,Stock,2020-11-05,null,Active
7912,OWNS,CCM Affordable Housing MBS ETF,NYSE ARCA,ETF,2024-03-18,null,Active
7913,OXBR,Oxbridge Re Holdings Ltd,NASDAQ,Stock,2014-03-27,null,Active
7914,OXBRW,Oxbridge Re Holdings Ltd - Warrants (26/03/2024),NASDAQ,Stock,2014-09-24,null,Active
7915,OXLC,Oxford Lane Capital Corp,NASDAQ,ETF,2011-01-21,null,Active
7916,OXLCI,Oxford Lane Capital Corp,NASDAQ,Stock,2024-07-09,null,Active
7917,OXLCL,Oxford Lane Capital Corp,NASDAQ,Stock,2021-03-18,null,Active
7918,OXLCN,Oxford Lane Capital Corp,NASDAQ,Stock,2014-06-02,null,Active
7919,OXLCO,Oxford Lane Capital Corp,NASDAQ,Stock,2021-08-11,null,Active
7920,OXLCP,Oxford Lane Capital Corp,NASDAQ,Stock,2020-02-06,null,Active
7921,OXLCZ,Oxford Lane Capital Corp,NASDAQ,Stock,2022-01-14,null,Active
7922,OXM,Oxford Industries Inc,NYSE,Stock,1987-12-30,null,Active
7923,OXSQ,Oxford Square Capital Corp,NASDAQ,Stock,2018-03-21,null,Active
7924,OXSQG,Oxford Square Capital Corp,NASDAQ,Stock,2021-05-21,null,Active
7925,OXSQZ,Oxford Square Capital Corp,NASDAQ,Stock,2019-04-04,null,Active
7926,OXUSU,Borealis Foods Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-09-03,null,Active
7927,OXY,Occidental Petroleum Corp,NYSE,Stock,1981-12-31,null,Active
